10000 4
2201 2197 0.0001059367681090384
2201 2200 0.13950060498556394
2201 2198 0.15092849240999454
2202 2200 0.14282778036024163
2201 2199 0.06199890053027587
2203 2200 0.14474745922718274
2204 2200 0.0652539769334882
2205 2205 2.984484748064724
2205 2206 2.6915238146534173
2205 2207 -6.580717916096539
2205 2208 2.969956647079098
2206 2205 -7.74872787604063
2206 2206 2.0412292155893317
2206 2207 6.522203594972797
2206 2208 0.3988503830072917
2207 2205 2.901565971205004
2207 2206 2.48080184098672
2207 2207 -0.20484056487818528
2207 2208 -6.605791516433463
2208 2205 -0.880798463558367
2208 2206 -2.2766256161550804
2208 2207 1.897436664405061
2208 2208 3.8074016943730538
2205 2209 0.0048165438621824985
2206 2210 0.21086199713518639
2207 2211 0.20406311979327432
2208 2212 0.2897155810687393
2205 2201 0.2349701401077845
2205 2204 0.29941299136555166
2205 2202 0.15944072500611717
2206 2204 0.013646333601184345
2205 2203 0.2806833586901239
2207 2204 0.22277120377199955
2208 2204 0.03361489707832897
2209 2209 2.648959523244294
2209 2210 1.792242619806172
2209 2211 1.512497645451752
2209 2212 -7.521465527006119
2210 2209 3.8812878179627104
2210 2210 -6.151806235347331
2210 2211 1.1715151073740147
2210 2212 4.436698274116748
2211 2209 0.8273960144199266
2211 2210 5.47608672042794
2211 2211 -4.315320954442618
2211 2212 -3.159174405468576
2212 2209 -5.0785358190672065
2212 2210 0.8929816320782563
2212 2211 1.6969001913548307
2212 2212 5.069013945111481
2209 2213 0.2115211247075659
2210 2214 0.21672417235070676
2211 2215 0.0592454330950303
2212 2216 0.09275181310115939
2209 2205 0.11719471733242087
2209 2208 0.13969426864066864
2209 2206 0.11819434261770394
2210 2208 0.1584010739719102
2209 2207 0.20296647967641582
2211 2208 0.03829658501307896
2212 2208 0.09360941458707121
2213 2213 -1.728180562762191
2213 2214 3.246665754464288
2213 2215 5.228956891233992
2213 2216 -3.356715874605449
2214 2213 4.739900123481993
2214 2214 4.643672393817636
2214 2215 -8.542697462906881
2214 2216 -3.343850656649431
2215 2213 2.036534292623233
2215 2214 -5.0716915987750975
2215 2215 0.8368919762400375
2215 2216 3.4094964614832244
2216 2213 -1.9738331860480014
2216 2214 3.867165703513363
2216 2215 -3.8178404602355
2216 2216 1.2430013722508175
2213 2217 0.13034356293830215
2214 2218 0.23454615729556305
2215 2219 0.07096373550405702
2216 2220 0.11692481404553168
2213 2209 0.1351239137108305
2213 2212 0.1291427414767813
2213 2210 0.06308091088045327
2214 2212 0.09581579782055726
2213 2211 0.005725488530432643
2215 2212 0.2507514766471587
2216 2212 0.22037153957011107
2217 2217 -0.051610348837621556
2217 2218 -1.5453048472150557
2217 2219 -1.957816470686736
2217 2220 5.629998370938382
2218 2217 -3.112218619595672
2218 2218 5.952584084750752
2218 2219 0.2961228102070868
2218 2220 -3.4829339789593017
2219 2217 -2.6209774500333145
2219 2218 -3.529210130463606
2219 2219 7.844255792212442
2219 2220 -1.4329953090327097
2220 2217 6.536965419803314
2220 2218 0.1864291596318768
2220 2219 -5.881615714563004
2220 2220 1.4013867635165078
2217 2221 0.06206960044288766
2218 2222 0.02185777572910109
2219 2223 0.2190201899589075
2220 2224 0.18135274390607525
2217 2213 0.16390911454853058
2217 2216 0.22839234141957093
2217 2214 0.2014137761351937
2218 2216 0.29323765190587325
2217 2215 0.09333973787477948
2219 2216 0.27706551230041865
2220 2216 0.1232440711899118
2221 2221 0.8059646719040472
2221 2222 2.431463603934834
2221 2223 -3.1769401486236135
2221 2224 1.4555524537570914
2222 2221 -1.819046312387209
2222 2222 3.444765797496053
2222 2223 2.5489155839433475
2222 2224 -4.070638868589857
2223 2221 -0.46000049302968943
2223 2222 -7.179579035114273
2223 2223 2.384864448775779
2223 2224 7.687890029665646
2224 2221 5.373590081162952
2224 2222 -2.0544224592834808
2224 2223 2.844354949672905
2224 2224 -6.537707355003823
2221 2225 0.2005920790794631
2222 2226 0.004696472547367525
2223 2227 0.29310996799808325
2224 2228 0.23202222474735512
2221 2217 0.19766498875683497
2221 2220 0.2708300042255701
2221 2218 0.16270432744772895
2222 2220 0.2803735994743761
2221 2219 0.17699885904123058
2223 2220 0.12595004079636388
2224 2220 0.03967409197007311
2225 2225 -0.26077504916513466
2225 2226 -2.999098711477522
2225 2227 6.1205114564661445
2225 2228 2.6515743245559955
2226 2225 -2.1406734136735532
2226 2226 0.7044227283585038
2226 2227 -6.968332313060068
2226 2228 4.46372250645123
2227 2225 3.3636368506178744
2227 2226 0.6736828634855002
2227 2227 -1.634340926926991
2227 2228 -1.5542985902565765
2228 2225 -2.0956244052146227
2228 2226 5.580667141354357
2228 2227 4.8806209841331345
2228 2228 -7.359812094663358
2225 2229 0.12426764980011823
2226 2230 0.007205263685029817
2227 2231 0.18928322486931323
2228 2232 0.11392670218914691
2225 2221 0.21807589314543727
2225 2224 0.04345456616558745
2225 2222 0.2718990491343833
2226 2224 0.03250031277753009
2225 2223 0.15833098404002025
2227 2224 0.052151229505810116
2228 2224 0.12167511248840171
2229 2229 -6.573614104718018
2229 2230 0.11536185046462981
2229 2231 5.561976447615343
2229 2232 5.143225197817733
2230 2229 0.869988717507369
2230 2230 4.3330107906480055
2230 2231 -6.4784888987564155
2230 2232 1.9962112391680096
2231 2229 3.3896307085232276
2231 2230 0.9354571892998752
2231 2231 0.5363200926963896
2231 2232 -5.572670711550186
2232 2229 0.3235449748839222
2232 2230 -5.204904094976737
2232 2231 3.6596124389022058
2232 2232 2.6637990506928713
2229 2233 0.296305511273933
2230 2234 0.0025137222759558206
2231 2235 0.2602292111332851
2232 2236 0.02251133262865571
2229 2225 0.20670357380754562
2229 2228 0.20004420842865453
2229 2226 0.035509537172652206
2230 2228 0.04763999750161305
2229 2227 0.26695247590266413
2231 2228 0.09593549625684261
2232 2228 0.10791280155790287
2233 2233 8.243352547022441
2233 2234 1.9391706399318458
2233 2235 -2.3101857016551857
2233 2236 -4.856641032272886
2234 2233 -4.755840138465577
2234 2234 0.6311167541354221
2234 2235 6.060431437546385
2234 2236 -2.2476283397177674
2235 2233 6.706158708058912
2235 2234 -2.592246573819154
2235 2235 0.5920487676160304
2235 2236 0.46501897756972654
2236 2233 -0.8442532996340949
2236 2234 0.6513416200006186
2236 2235 -4.292708386695283
2236 2236 4.498365658969399
2233 2237 0.2234722877813022
2234 2238 0.13731214616658485
2235 2239 0.08773730436258208
2236 2240 0.15717376092780955
2233 2229 0.006415986929975803
2233 2232 0.04068058935045905
2233 2230 0.17297199702498353
2234 2232 0.14910886921372293
2233 2231 0.05575920411391222
2235 2232 0.2907071324390899
2236 2232 0.2700297084143133
2237 2237 1.5991361248511755
2237 2238 -4.57277345508094
2237 2239 4.922056274521536
2237 2240 -0.947074166636516
2238 2237 -3.034846428025138
2238 2238 8.099647506450538
2238 2239 -0.6033931215375365
2238 2240 -1.0776775515005874
2239 2237 4.212338771020585
2239 2238 4.073039278991665
2239 2239 -6.928444218506083
2239 2240 -1.1217622922931687
2240 2237 -4.598574582808668
2240 2238 -1.3519684856022278
2240 2239 2.271406096558713
2240 2240 4.5642748506286
2237 2241 0.20687402016143724
2238 2242 0.1310091851808688
2239 2243 0.10274100040331925
2240 2244 0.009616309372438315
2237 2233 0.11242016577568202
2237 2236 0.07460037920407085
2237 2234 0.020488082871529367
2238 2236 0.18177744874218635
2237 2235 0.15644402392682544
2239 2236 0.12491355734295011
2240 2236 0.050332839566736065
2241 2241 -4.190136501730008
2241 2242 3.6919018208292536
2241 2243 -3.7550763554329616
2241 2244 2.460305573333087
2242 2241 0.060345410693763264
2242 2242 4.3961695144997455
2242 2243 3.5019625015340607
2242 2244 -4.206353931117299
2243 2241 5.4990268966897125
2243 2242 -5.953668879074973
2243 2243 -2.733548050564236
2243 2244 2.6381196301035446
2244 2241 -2.9479913687774406
2244 2242 0.8690758553029936
2244 2243 8.132870815235307
2244 2244 -1.0759733378394947
2241 2245 0.11968033784710357
2242 2246 0.15149059761383402
2243 2247 0.20711335163010539
2244 2248 0.23393316672301084
2241 2237 0.13329193827086788
2241 2240 0.25065241849929853
2241 2238 0.29175777607767894
2242 2240 0.2944766704919092
2241 2239 0.07095601705122329
2243 2240 0.1466854508823104
2244 2240 0.17021565969134456
2245 2245 -3.4603927099845215
2245 2246 6.310414099175818
2245 2247 -0.7900285905345982
2245 2248 0.13158051150587372
2246 2245 -1.94747877699288
2246 2246 -2.0652121010230386
2246 2247 6.87936343644592
2246 2248 -3.36978392902574
2247 2245 5.946300763947321
2247 2246 -3.816559153338211
2247 2247 0.8354369106900463
2247 2248 -2.2158824801981516
2248 2245 -2.164137645087424
2248 2246 0.7633500288255654
2248 2247 -4.754353636129677
2248 2248 7.410406727506749
2245 2249 0.058209061035733575
2246 2250 0.19432304136433948
2247 2251 0.053676605349259644
2248 2252 0.23819573028707156
2245 2241 0.18855946156856077
2245 2244 0.09554578673673572
2245 2242 0.08504225213413415
2246 2244 0.015556032377112216
2245 2243 0.15205530105807621
2247 2244 0.16467536837345761
2248 2244 0.0178599488169497
2249 2249 -1.649155456977637
2249 2250 0.9681401827889927
2249 2251 4.973399320552498
2249 2252 -2.0439079167992458
2250 2249 -3.815634059936878
2250 2250 3.105395321259924
2250 2251 -4.6645581040298945
2250 2252 5.451469772203458
2251 2249 2.05769447468638
2251 2250 -4.675484915127056
2251 2251 3.9328870593704424
2251 2252 -0.23101871041806085
2252 2249 5.16152525998536
2252 2250 4.94700582784962
2252 2251 -7.071516317258489
2252 2252 -2.5512043015138066
2249 2253 0.18787426598143803
2250 2254 0.26927340890580354
2251 2255 0.23562477436962115
2252 2256 0.03257226139922955
2249 2245 0.16843925810854227
2249 2248 0.0803668310892887
2249 2246 0.08689749024472239
2250 2248 0.08254620082097112
2249 2247 0.16626985189656104
2251 2248 0.14337210999711655
2252 2248 0.22413747781600205
2253 2253 -2.232459993821037
2253 2254 -0.9808726324917272
2253 2255 4.132011176985741
2253 2256 0.9659668771749561
2254 2253 3.9088687163139477
2254 2254 -4.645907103507589
2254 2255 2.102220067239681
2254 2256 2.8472545808930474
2255 2253 -6.906441850072222
2255 2254 2.534436143054606
2255 2255 -6.528155325112861
2255 2256 3.3017357148470463
2256 2253 6.788475190971936
2256 2254 3.1452914253785527
2256 2255 -0.2989909268835406
2256 2256 -4.521520995825084
2253 2257 0.027674474028333628
2254 2258 0.26097638250402394
2255 2259 0.04030601903166937
2256 2260 0.23591684262014995
2253 2249 0.042006606185987484
2253 2252 0.16001549372350585
2253 2250 0.026334768924425187
2254 2252 0.25475612461901564
2253 2251 0.19282551810938553
2255 2252 0.049676485021373326
2256 2252 0.16945175933714998
2257 2257 -0.12041600945066265
2257 2258 6.69838494007314
2257 2259 2.0682900467836247
2257 2260 -4.514675608573156
2258 2257 -3.436455591970017
2258 2258 0.1435753293356908
2258 2259 0.3076308724049333
2258 2260 6.719270838282313
2259 2257 4.281688652408077
2259 2258 5.594922215781337
2259 2259 -3.476966692574454
2259 2260 -3.536164391396855
2260 2257 2.517904692108168
2260 2258 -6.991462250133406
2260 2259 0.7280155196573224
2260 2260 -0.9469149814563723
2257 2261 0.2736974248711745
2258 2262 0.002027442000002055
2259 2263 0.04494412304420966
2260 2264 0.27916953743094564
2257 2253 0.2962188686640594
2257 2256 0.222718168470195
2257 2254 0.1451430273511918
2258 2256 0.21397986335567334
2257 2255 0.18683604978284327
2259 2256 0.27830949530368676
2260 2256 0.20704428972201977
2261 2261 5.749944996056264
2261 2262 -3.9602909772956996
2261 2263 -1.9376922910013512
2261 2264 -0.29693106414136683
2262 2261 0.3997685095563596
2262 2262 -0.34359696650410215
2262 2263 4.329675656427071
2262 2264 -0.9297321367064147
2263 2261 -3.210314373250293
2263 2262 9.129147795534214
2263 2263 0.03904859790512027
2263 2264 -2.676520760781637
2264 2261 -3.6065814419783138
2264 2262 -4.269580371042172
2264 2263 -2.309054555434393
2264 2264 6.901788632859208
2261 2265 0.2606133972528205
2262 2266 0.1441674098223461
2263 2267 0.08931005359250259
2264 2268 0.28972977977034
2261 2257 0.13990805774278078
2261 2260 0.006627499872114783
2261 2258 0.17101895239413725
2262 2260 0.038207154255534545
2261 2259 0.28277681772817537
2263 2260 0.2718999090979532
2264 2260 0.18230982061158002
2265 2265 -0.11775172708856724
2265 2266 -4.000140497377965
2265 2267 7.2189422570500525
2265 2268 -4.264973415960857
2266 2265 -6.574466856352909
2266 2266 1.902393228121355
2266 2267 3.599899333491237
2266 2268 -2.305555411036882
2267 2265 7.002676475591803
2267 2266 1.5169417593931196
2267 2267 -4.127042157436806
2267 2268 -0.9758110132831537
2268 2265 -1.0066912173638052
2268 2266 0.2365000069998375
2268 2267 -1.7051560406044382
2268 2268 5.723372147091491
2265 2269 0.2650984224541651
2266 2270 0.21988910942865136
2267 2271 0.1737561087461167
2268 2272 0.1149590241050076
2265 2261 0.044150856339369916
2265 2264 0.2538218369899264
2265 2262 0.1914074769558631
2266 2264 0.07872932883490778
2265 2263 0.17053025674249003
2267 2264 0.14157956123240187
2268 2264 0.08108039720793155
2269 2269 -1.685317611049305
2269 2270 1.101323434665128
2269 2271 -0.951643025874105
2269 2272 4.236502413858066
2270 2269 -1.5819389330386389
2270 2270 6.375735814468569
2270 2271 -1.912177980345853
2270 2272 -4.384394551425367
2271 2269 -3.498302420339567
2271 2270 -1.1412341472051053
2271 2271 6.272273668775008
2271 2272 -5.0160108931980965
2272 2269 6.358791292643486
2272 2270 -5.992124652508175
2272 2271 0.3273348823847916
2272 2272 3.75032741794588
2269 2273 0.06406922638695745
2270 2274 0.08862395818935125
2271 2275 0.23964123092918194
2272 2276 0.280192342417495
2269 2265 0.1444792659246501
2269 2268 0.11910382077428859
2269 2266 0.2691093499629026
2270 2268 0.2805952750775143
2269 2267 0.18939329635414007
2271 2268 0.29483730986861684
2272 2268 0.1166151106729658
2273 2273 4.178718038332602
2273 2274 -6.467783172215021
2273 2275 -2.1151222580723434
2273 2276 5.4751569451033815
2274 2273 -1.802387590395276
2274 2274 1.7723299775229304
2274 2275 6.603512695997711
2274 2276 -5.237580040844485
2275 2273 3.833791373553452
2275 2274 1.649467816049894
2275 2275 0.40408954746767856
2275 2276 -3.8763917283504497
2276 2273 -4.30798354572491
2276 2274 5.204455718688812
2276 2275 -2.3403490312429693
2276 2276 1.6089700806961482
2273 2277 0.28748640655106134
2274 2278 0.21409985493340497
2275 2279 0.20428028550857127
2276 2280 0.025269414140492306
2273 2269 0.08332521920734316
2273 2272 0.18727087946938784
2273 2270 0.03450224218215404
2274 2272 0.16361889157037243
2273 2271 0.07402983059902865
2275 2272 0.15423686489892702
2276 2272 0.27775666328848053
2277 2277 -3.36236926804343
2277 2278 -6.039128007598127
2277 2279 3.059617367850558
2277 2280 6.6751875973832275
2278 2277 1.6806427491734954
2278 2278 0.5081786975683622
2278 2279 -3.334652773153822
2278 2280 2.4478087223965277
2279 2277 8.31021494130372
2279 2278 -0.5999668069884126
2279 2279 0.07944219789681506
2279 2280 -4.823747698751815
2280 2277 -4.85952294918842
2280 2278 4.077254509026131
2280 2279 1.396150851112847
2280 2280 -0.8483603563494362
2277 2281 0.020453620403909478
2278 2282 0.01234267712030741
2279 2283 0.13283659757458777
2280 2284 0.03979629278265884
2277 2273 0.09873572123530096
2277 2276 0.1798777482450999
2277 2274 0.2530108753572527
2278 2276 0.03592160854531818
2277 2275 0.275462817137235
2279 2276 0.10932434227925202
2280 2276 0.1305641607429052
2281 2281 5.922072793376101
2281 2282 -0.22420120818635225
2281 2283 -2.692152534816893
2281 2284 1.970826447382378
2282 2281 -6.874191573232884
2282 2282 4.290138757004123
2282 2283 -0.6055061343850257
2282 2284 0.020054412479923577
2283 2281 -4.651089702791991
2283 2282 -1.4828557511904021
2283 2283 1.6025849460770403
2283 2284 3.48301821904968
2284 2281 -3.1084863758298864
2284 2282 0.8876875165182914
2284 2283 6.666180486221591
2284 2284 -7.196745464614816
2281 2285 0.2502328918087248
2282 2286 0.00431167948483836
2283 2287 0.10995062889491236
2284 2288 0.16122456045595912
2281 2277 0.23115844548646178
2281 2280 0.0787397082368624
2281 2278 0.03057857716776453
2282 2280 0.002342850294295762
2281 2279 0.11234570717990831
2283 2280 0.09088059459022044
2284 2280 0.03944236530098496
2285 2285 -4.088937685433527
2285 2286 -2.6240540927390765
2285 2287 1.6000304292973717
2285 2288 5.537874468247171
2286 2285 -1.20343961619678
2286 2286 8.930646297897882
2286 2287 -2.3376512716683058
2286 2288 -4.648305772445987
2287 2285 3.65196789131507
2287 2286 -4.505030841277342
2287 2287 6.201354760502637
2287 2288 -2.2953590341510104
2288 2285 3.298308756995235
2288 2286 -0.4823293595468881
2288 2287 -1.9782876903562205
2288 2288 0.028752091129200286
2285 2289 0.17248888548822897
2286 2290 0.1340127191677198
2287 2291 0.21023936581417554
2288 2292 0.21131508883528716
2285 2281 0.15119278690011712
2285 2284 0.29782831046865915
2285 2282 0.28099836512278453
2286 2284 0.24982864553078227
2285 2283 0.2821044001568917
2287 2284 0.019229817214634435
2288 2284 0.16744984151897715
2289 2289 -1.3643348562780537
2289 2290 4.229140290389333
2289 2291 -0.08231947677571576
2289 2292 -2.5714984640770377
2290 2289 1.9371931506759188
2290 2290 -2.3440228314222824
2290 2291 8.247729900917566
2290 2292 -1.031120047174077
2291 2289 5.630286850095317
2291 2290 -4.0663840375038225
2291 2291 -1.6312729510393527
2291 2292 1.9019824643636958
2292 2289 -8.634598905093359
2292 2290 4.0039731852122165
2292 2291 1.7286990738786912
2292 2292 2.168025972357752
2289 2293 0.005941318178643617
2290 2294 0.1480481385001123
2291 2295 0.06534491981717165
2292 2296 0.029006798349476403
2289 2285 0.17253313309971074
2289 2288 0.23015813110028577
2289 2286 0.0585302667708774
2290 2288 0.03241044806793821
2289 2287 0.023664141913883496
2291 2288 0.09854728168152249
